レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離,電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,6枠_早見
20240801HMN04R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,04R,ランチタイム          ,1800,12:54,1,3024,西島義則,62,広島,57,A1,6.47,51.79,6.00,44.44,21,30.56,68,32.61, , , , , , , , , , , , ,12,2,3156,金子良昭,59,静岡,52,B1,5.32,36.63,6.28,47.69,34,30.43,32,33.70, , , , , , , , , , , , ,  ,3,3812,山崎聖司,48,東京,52,B1,3.85,16.42,4.96,28.00,28,36.99,31,30.48, , , , , , , , , , , , ,10,4,3990,芹澤克彦,45,静岡,51,B2,4.41,18.18,5.95,43.86,37,36.36,28,33.33, , , , , , , , , , , , ,  ,5,3660,長谷川親,55,香川,59,B1,3.69,12.79,0.00, 0.00,14,31.08,38,35.68, , , , , , , , , , , , ,  ,6,3535,渡　修平,51,兵庫,52,B1,3.92,17.81,4.14,17.86,27,32.35,62,37.10, , , , , , , , , , , , , 9
20240801HMN05R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,05R,予選          ,1800,13:26,1,3663,木山和幸,54,広島,50,B1,4.86,29.57,4.48,24.14,65,46.15,56,30.17, , , , , , , , , , , , ,  ,2,3211,北川敏弘,62,佐賀,55,B1,4.48,20.45,3.50,12.50,61,31.34,60,35.87, , , , , , , , , , , , ,11,3,3467,森　弘行,55,東京,53,B1,3.45,18.46,4.68,22.64,32,47.62,29,35.59, , , , , , , , , , , , ,  ,4,3621,天野晶夫,50,愛知,56,A2,6.04,39.78,7.04,59.57,47,35.21,47,31.74, , , , , , , , , , , , , 9,5,3444,香月大介,54,福岡,53,B1,3.72,22.34,4.76,29.41,12,35.94,27,34.95, , , , , , , , , , , , , 1,6,3422,服部幸男,53,静岡,54,A1,6.56,44.79,6.70,50.25,45,35.38,18,38.62, , , , , , , , , , , , ,12
20240801HMN06R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,06R,予選          ,1800,13:58,1,3690,河合三弘,53,愛知,52,B1,4.27,22.08,5.30,32.14,66,38.57,16,42.25, , , , , , , , , , , , ,  ,2,3313,本吉正樹,58,東京,55,B1,4.60,25.61,4.48,25.93,63,41.54,75,45.25, , , , , , , , , , , , , 1,3,3257,田頭　実,57,福岡,51,A1,6.71,54.74,7.73,72.73,64,28.57,23,33.70, , , , , , , , , , , , ,12,4,3837,秋山広一,49,香川,53,A2,6.80,53.54,6.29,57.14,57,47.54,34,39.79, , , , , , , , , , , , ,10,5,3502,渡邉英児,55,静岡,54,B1,6.00,43.61,5.64,38.57,40,29.41,69,33.69, , , , , , , , , , , , ,  ,6,3918,深井利寿,49,滋賀,52,A1,6.75,51.69,0.00, 0.00,54,44.78,13,36.36, , , , , , , , , , , , ,11
20240801HMN07R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,07R,予選          ,1800,14:25,1,3569,増田　進,53,東京,52,B1,4.23,18.75,4.10,16.67,46,26.23,46,31.75, , , , , , , , , , , , ,  ,2,3809,吉田　光,49,佐賀,49,A2,5.10,34.48,0.00, 0.00,51,39.39,51,32.61, , , , , , , , , , , , , 2,3,3273,石田　豪,58,広島,53,B1,5.04,35.44,3.50,16.67,16,39.39,64,31.69, , , , , , , , , , , , , 3,4,3662,大庭元明,54,福岡,56,A2,5.10,33.33,4.25,25.00,36,41.94,76,31.89, , , , , , , , , , , , ,11,5,3946,赤岩善生,48,愛知,56,A1,6.76,45.89,7.53,63.16,33,43.55,11,31.61, , , , , , , , , , , , ,12,6,3981,今坂晃広,46,静岡,52,B1,4.45,21.10,4.64,27.27, 4,27.45,55,30.85, , , , , , , , , , , , , 1
20240801HMN08R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,08R,ブレイクタイ          ,1800,14:59,1,3554,仲口博崇,51,愛知,51,A2,6.60,50.85,6.96,55.32,25,38.81,26,35.05, , , , , , , , , , , , ,  ,2,3973,崎　利仁,47,群馬,54,B1,3.73,14.43,3.77,19.23,18,36.07,35,34.92, , , , , , , , , , , , ,  ,3,3508,久富政弘,52,佐賀,54,B1,4.58,24.53,5.30,30.00,29,32.35,58,38.38, , , , , , , , , , , , ,  ,4,3959,坪井康晴,46,静岡,53,A1,6.73,39.58,6.99,45.64,43,36.67,15,31.18, , , , , , , , , , , , ,12,5,3544,豊田訓靖,55,静岡,52,B1,4.63,22.45,4.81,29.06,17,33.33,30,44.32, , , , , , , , , , , , , 1,6,3565,坂本徳克,54,東京,55,B2,4.22,15.63,3.49,13.51, 3,31.88,61,33.33, , , , , , , , , , , , , 2
20240801HMN09R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,09R,予選          ,1800,15:32,1,3796,長野道臣,51,静岡,54,A2,5.55,38.76,5.37,35.25,15,44.74,41,31.18, , , , , , , , , , , , ,  ,2,3256,三角哲男,57,東京,52,A1,6.72,52.43,4.91,27.27,38,37.10,36,38.12, , , , , , , , , , , , , 2,3,3535,渡　修平,51,兵庫,52,B1,3.92,17.81,4.14,17.86,27,32.35,62,37.10, , , , , , , , , , , , , 4,4,3849,中岡正彦,46,香川,52,A2,4.50,29.41,7.64,64.29,59,45.16,40,36.22, , , , , , , , , , , , ,  ,5,3352,小川晃司,56,福岡,50,B1,4.17,11.11,5.05,10.00,13,48.57,45,30.65, , , , , , , , , , , , , 3,6,3621,天野晶夫,50,愛知,56,A2,6.04,39.78,7.04,59.57,47,35.21,47,31.74, , , , , , , , , , , , , 5
20240801HMN10R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,10R,予選特賞          ,1800,16:00,1,3837,秋山広一,49,香川,53,A2,6.80,53.54,6.29,57.14,57,47.54,34,39.79, , , , , , , , , , , , , 6,2,3284,渡邊伸太,56,佐賀,54,B1,4.83,28.16,7.70,60.00, 1,40.30,19,33.33, , , , , , , , , , , , , 1,3,4079,出畑孝典,45,福岡,53,A1,6.69,53.03,7.90,70.00, 5,43.48,71,36.56, , , , , , , , , , , , ,  ,4,3812,山崎聖司,48,東京,52,B1,3.85,16.42,4.96,28.00,28,36.99,31,30.48, , , , , , , , , , , , , 4,5,3532,柴田　光,52,群馬,54,A1,7.40,62.14,6.70,50.00,30,30.99,63,30.65, , , , , , , , , , , , , 2,6,3582,吉川昭男,51,滋賀,53,A2,6.20,46.79,5.50,35.71,20,35.94,67,38.20, , , , , , , , , , , , , 3
20240801HMN11R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,11R,予選特選          ,1800,16:32,1,3811,石田章央,48,静岡,54,A1,6.14,45.24,6.04,40.64,49,34.38,44,43.78, , , , , , , , , , , , ,  ,2,3662,大庭元明,54,福岡,56,A2,5.10,33.33,4.25,25.00,36,41.94,76,31.89, , , , , , , , , , , , , 7,3,3918,深井利寿,49,滋賀,52,A1,6.75,51.69,0.00, 0.00,54,44.78,13,36.36, , , , , , , , , , , , , 6,4,3211,北川敏弘,62,佐賀,55,B1,4.48,20.45,3.50,12.50,61,31.34,60,35.87, , , , , , , , , , , , , 5,5,3893,汐崎正則,48,愛知,54,B2,5.13,41.94,7.32,57.89,22,35.38,66,40.56, , , , , , , , , , , , , 2,6,3805,高橋英之,50,東京,52,A2,5.95,40.66,5.71,57.14,53,36.11,25,30.11, , , , , , , , , , , , , 3
20240801HMN12R,第４戦★サッポロビールカップ,第1日,2024年08月01日,浜名湖,12R,ドリーム戦          ,1800,17:07,1,3959,坪井康晴,46,静岡,53,A1,6.73,39.58,6.99,45.64,43,36.67,15,31.18, , , , , , , , , , , , , 8,2,3422,服部幸男,53,静岡,54,A1,6.56,44.79,6.70,50.25,45,35.38,18,38.62, , , , , , , , , , , , , 5,3,3946,赤岩善生,48,愛知,56,A1,6.76,45.89,7.53,63.16,33,43.55,11,31.61, , , , , , , , , , , , , 7,4,3024,西島義則,62,広島,57,A1,6.47,51.79,6.00,44.44,21,30.56,68,32.61, , , , , , , , , , , , , 4,5,3257,田頭　実,57,福岡,51,A1,6.71,54.74,7.73,72.73,64,28.57,23,33.70, , , , , , , , , , , , , 6,6,3995,重野哲之,45,静岡,54,A1,7.22,60.00,6.86,52.21,31,38.71,14,44.68, , , , , , , , , , , , , 3
20240801EDG01R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,01R,予選          ,1800,10:54,1,4669,井上　茂,39,福岡,53,B1,4.38,18.75,4.38,12.50,25,35.90,48,31.25,S,4,6, , , , , , , , , , 8,2,5259,野田昇吾,31,埼玉,57,B1,2.10, 2.22,2.40, 7.50,18,39.13,67,27.45,5,5,6, , , , , , , , , , 5,3,4896,花本　剛,32,山口,59,B1,4.58,22.22,0.00, 0.00,70,23.26,13,34.09,2, ,3,4, , , , , , , , , 6,4,5038,金田智博,26,福井,52,B1,5.60,40.21,5.71,42.86,61,40.91,10,40.91,3, ,1,3, , , , , , , , , 9,5,4846,佐藤駿介,30,山口,51,B1,4.95,31.53,4.53,26.32,51,43.18,51,37.50,5, ,1,4, , , , , , , , , 7,6,4842,山下昂大,32,岡山,55,B1,5.37,28.70,5.70,40.74,32,43.75,14,28.57,F,6,5,6, , , , , , , , ,  
20240801EDG02R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,02R,予選          ,1800,11:21,1,5054,佐々木大,28,大阪,52,B1,5.22,31.43,5.60,41.67,20,32.56,63,13.33,4,3,5, , , , , , , , , , 8,2,3716,石渡鉄兵,49,東京,54,A1,6.54,41.67,7.88,61.74,23,63.46,53,55.56,4,1,1, , , , , , , , , , 9,3,5014,梶山涼斗,26,佐賀,54,B1,4.83,29.52,4.79,17.86,13,21.43,64,30.00,3,2,5, , , , , , , , , , 6,4,5110,杉山喜一,24,静岡,50,B1,4.79,25.93,5.08,36.11,65,25.58,60,34.00,6, ,6,4, , , , , , , , , 7,5,4215,吉島祥之,39,愛知,57,A2,5.78,42.57,0.00, 0.00,26,30.00,49,27.91,3,4,1, , , , , , , , , ,10,6,4544,松田大志,36,福岡,52,A1,7.14,54.17,7.47,57.89,62,38.30,47,35.42,1, ,5,2, , , , , , , , ,11
20240801EDG03R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,03R,予選          ,1800,11:48,1,4311,岡村　仁,40,大阪,54,A1,6.77,50.50,6.80,45.65,12,45.24,36,48.00,1,6,1, , , , , , , , , ,11,2,3596,河上年昭,55,埼玉,55,B1,4.59,20.41,5.17,30.95,69,23.91,38,27.03,4, ,1,5, , , , , , , , ,10,3,4866,橋本英一,34,福岡,55,B1,4.67,28.32,4.14,14.29,16,43.75,12,26.19,2,5,6, , , , , , , , , , 9,4,4397,西村拓也,37,大阪,52,A1,7.03,49.18,7.54,58.00,27,27.27,66,41.18,6,2,3, , , , , , , , , , 7,5,4840,鈴木秀茉,32,静岡,51,B1,5.04,28.43,4.65,15.38,11,29.17,58,23.91,3,6,4, , , , , , , , , , 8,6,4368,山口隆史,38,福岡,54,B1,5.15,34.82,5.16,28.89,22,45.45,31,36.00,5,2,1, , , , , , , , , ,12
20240801EDG04R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,04R,予選          ,1800,12:15,1,4409,坂元浩仁,38,愛知,55,A1,6.50,48.87,6.63,51.02,47,36.59,27,23.91,5, ,6,2, , , , , , , , ,  ,2,4992,廣瀬篤哉,26,滋賀,55,B1,4.43,22.62,4.05,17.50,71,26.67,39,26.09,4,3,4, , , , , , , , , , 9,3,4136,江夏　満,43,福岡,54,A1,6.64,52.14,5.39,33.33,68,22.92,23,40.54,1, ,3,1, , , , , , , , , 8,4,4917,岩橋裕馬,35,兵庫,52,B1,4.45,21.54,4.32,22.81,33,26.53,16,33.33,5,4,2,5, , , , , , , , ,  ,5,3863,海老澤泰,50,東京,57,A2,3.88,22.22,5.95,43.00,66,32.50,21,56.76,2, ,3,6, , , , , , , , ,10,6,4875,大塚康雅,30,東京,51,B1,4.71,19.59,5.13,32.05,28,34.09,11,34.09,2,6,2,2, , , , , , , , ,  
20240801EDG05R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,05R,予選          ,1800,12:43,1,3541,三嶌誠司,56,香川,53,A1,6.41,43.33,6.54,48.72,15,29.27,52,45.45,2,4,3, , , , , , , , , ,10,2,3564,桑原　啓,54,福岡,53,B1,4.34,26.53,5.20,34.09,14,38.10,70,32.56,5,1,6, , , , , , , , , ,11,3,4089,妹尾忠幸,43,岡山,55,A1,6.54,42.41,5.47,36.84,60,37.78,40,40.91,4, ,4,4, , , , , , , , ,12,4,4485,楠原正剛,38,福岡,53,B1,4.98,33.88,6.40,50.00,36,40.48,34,38.00,2, ,3,3, , , , , , , , ,  ,5,5023,久永祥平,29,東京,52,A2,5.43,34.23,6.24,41.84,10,26.19,15,37.50,6,1,5, , , , , , , , , , 9,6,5259,野田昇吾,31,埼玉,57,B1,2.10, 2.22,2.40, 7.50,18,39.13,67,27.45,5,5,6, , , , , , , , , , 1
20240801EDG06R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,06R,予選          ,1800,13:12,1,5201,村上宗太,21,東京,53,A2,5.74,42.57,3.61,19.27,29,34.09,69,32.69,4,2,2,6, , , , , , , , ,  ,2,5060,数原　魁,27,兵庫,51,B1,4.83,27.18,5.85,45.00,24,14.63,24,45.45,3,6,1, , , , , , , , , ,12,3,4723,寺島吉彦,38,東京,50,B1,5.40,37.98,5.27,32.34,21,29.79,35,37.50,1,1,2, , , , , , , , , ,10,4,5014,梶山涼斗,26,佐賀,54,B1,4.83,29.52,4.79,17.86,13,21.43,64,30.00,3,2,5, , , , , , , , , , 2,5,4896,花本　剛,32,山口,59,B1,4.58,22.22,0.00, 0.00,70,23.26,13,34.09,2, ,3,4, , , , , , , , , 1,6,4879,山崎鉄平,29,佐賀,53,B1,5.16,29.91,5.56,35.29,45,34.78,22,30.95,F, ,3,5, , , , , , , , ,  
20240801EDG07R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,07R,予選          ,1800,13:42,1,4803,飯田庄吾,30,福岡,57,B1,3.23, 4.55,0.00, 0.00,41,32.56,50,33.33,6, ,4,6, , , , , , , , ,  ,2,4846,佐藤駿介,30,山口,51,B1,4.95,31.53,4.53,26.32,51,43.18,51,37.50,5, ,1,4, , , , , , , , , 1,3,5110,杉山喜一,24,静岡,50,B1,4.79,25.93,5.08,36.11,65,25.58,60,34.00,6, ,6,4, , , , , , , , , 2,4,3769,佐竹恒彦,50,滋賀,53,B1,5.32,31.63,5.93,40.00,55,29.79,37,21.28,1, ,4,3, , , , , , , , ,11,5,3300,川崎智幸,57,岡山,52,A2,5.98,42.06,5.97,43.59,58,39.58,20,18.75,4, ,3,4, , , , , , , , ,12,6,4397,西村拓也,37,大阪,52,A1,7.03,49.18,7.54,58.00,27,27.27,66,41.18,6,2,3, , , , , , , , , , 3
20240801EDG08R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,08R,予選          ,1800,14:12,1,4395,下河雅史,38,福岡,54,B1,5.45,35.43,5.42,36.84,35,35.71,43,30.23,1, ,6,5, , , , , , , , ,  ,2,4840,鈴木秀茉,32,静岡,51,B1,5.04,28.43,4.65,15.38,11,29.17,58,23.91,3,6,4, , , , , , , , , , 3,3,5054,佐々木大,28,大阪,52,B1,5.22,31.43,5.60,41.67,20,32.56,63,13.33,4,3,5, , , , , , , , , , 2,4,4669,井上　茂,39,福岡,53,B1,4.38,18.75,4.38,12.50,25,35.90,48,31.25,S,4,6, , , , , , , , , , 1,5,4136,江夏　満,43,福岡,54,A1,6.64,52.14,5.39,33.33,68,22.92,23,40.54,1, ,3,1, , , , , , , , , 4,6,4486,野村　誠,38,群馬,51,A2,5.17,31.86,6.42,44.00,19,28.21,59,26.09,1,3,3, , , , , , , , , ,12
20240801EDG09R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,09R,予選          ,1800,14:43,1,4866,橋本英一,34,福岡,55,B1,4.67,28.32,4.14,14.29,16,43.75,12,26.19,2,5,6, , , , , , , , , , 3,2,5023,久永祥平,29,東京,52,A2,5.43,34.23,6.24,41.84,10,26.19,15,37.50,6,1,5, , , , , , , , , , 5,3,5038,金田智博,26,福井,52,B1,5.60,40.21,5.71,42.86,61,40.91,10,40.91,3, ,1,3, , , , , , , , , 1,4,3716,石渡鉄兵,49,東京,54,A1,6.54,41.67,7.88,61.74,23,63.46,53,55.56,4,1,1, , , , , , , , , , 2,5,4992,廣瀬篤哉,26,滋賀,55,B1,4.43,22.62,4.05,17.50,71,26.67,39,26.09,4,3,4, , , , , , , , , , 4,6,4474,渡辺　崇,36,福岡,57,B1,4.76,26.37,6.33,41.67,31,39.53,57,40.00,1,5,2,1, , , , , , , , ,  
20240801EDG10R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,10R,予選特賞          ,1800,15:16,1,4215,吉島祥之,39,愛知,57,A2,5.78,42.57,0.00, 0.00,26,30.00,49,27.91,3,4,1, , , , , , , , , , 2,2,3863,海老澤泰,50,東京,57,A2,3.88,22.22,5.95,43.00,66,32.50,21,56.76,2, ,3,6, , , , , , , , , 4,3,3596,河上年昭,55,埼玉,55,B1,4.59,20.41,5.17,30.95,69,23.91,38,27.03,4, ,1,5, , , , , , , , , 3,4,3641,一瀬　明,53,東京,53,A1,6.29,45.99,4.00, 0.00,34,46.67,45,31.82,2,5,2,2, , , , , , , , ,  ,5,3541,三嶌誠司,56,香川,53,A1,6.41,43.33,6.54,48.72,15,29.27,52,45.45,2,4,3, , , , , , , , , , 5,6,4723,寺島吉彦,38,東京,50,B1,5.40,37.98,5.27,32.34,21,29.79,35,37.50,1,1,2, , , , , , , , , , 6
20240801EDG11R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,11R,予選特選          ,1800,15:50,1,3771,折下寛法,50,東京,51,A2,5.32,30.77,6.13,44.26,37,34.09,32,50.00,3, ,5,5, , , , , , , , ,  ,2,4311,岡村　仁,40,大阪,54,A1,6.77,50.50,6.80,45.65,12,45.24,36,48.00,1,6,1, , , , , , , , , , 3,3,3564,桑原　啓,54,福岡,53,B1,4.34,26.53,5.20,34.09,14,38.10,70,32.56,5,1,6, , , , , , , , , , 5,4,4544,松田大志,36,福岡,52,A1,7.14,54.17,7.47,57.89,62,38.30,47,35.42,1, ,5,2, , , , , , , , , 2,5,3769,佐竹恒彦,50,滋賀,53,B1,5.32,31.63,5.93,40.00,55,29.79,37,21.28,1, ,4,3, , , , , , , , , 7,6,3907,村越　篤,46,香川,54,A2,6.31,44.44,6.77,58.97,40,28.00,28,29.55,F, ,1,2, , , , , , , , ,  
20240801EDG12R,第３３回アサヒビールカップ,第3日,2024年08月01日,江戸川,12R,記者選抜戦          ,1800,16:25,1,4089,妹尾忠幸,43,岡山,55,A1,6.54,42.41,5.47,36.84,60,37.78,40,40.91,4, ,4,4, , , , , , , , , 5,2,4368,山口隆史,38,福岡,54,B1,5.15,34.82,5.16,28.89,22,45.45,31,36.00,5,2,1, , , , , , , , , , 3,3,4486,野村　誠,38,群馬,51,A2,5.17,31.86,6.42,44.00,19,28.21,59,26.09,1,3,3, , , , , , , , , , 8,4,4933,板橋侑我,28,静岡,53,A1,5.85,34.91,6.95,51.61,48,30.95,30,15.91,3, ,4,1, , , , , , , , ,  ,5,5060,数原　魁,27,兵庫,51,B1,4.83,27.18,5.85,45.00,24,14.63,24,45.45,3,6,1, , , , , , , , , , 6,6,3300,川崎智幸,57,岡山,52,A2,5.98,42.06,5.97,43.59,58,39.58,20,18.75,4, ,3,4, , , , , , , , , 7
20240802KRT01R,ほぼ女子戦〜サマーモーニングバトル〜,第5日,2024年08月02日,唐津,01R,ほぼ女子一般          ,1800,08:47,1,5115,香川颯太,24,滋賀,52,A2,5.53,33.33,5.56,37.04,40,32.02,87,35.87,1,1,6, ,4,6,1, , , , , ,10,2,5227,川原愛未,22,福岡,51,B1,3.04,11.54,1.50, 4.17,33,35.00,42,30.68,4,6,5, ,1,5,4,5, , , , , 7,3,5277,井上未都,22,福岡,47,B1,3.26,13.68,2.56,10.26,27,37.21,84,23.26,3,3,6,5,4, ,6,4, , , , , 7,4,4484,稲生夏季,34,東京,49,B1,3.99,15.19,4.62,23.08,35,24.15,45,26.14,5, ,6,1,3,6,5,3, , , , ,  ,5,5241,門田　栞,24,香川,49,B1,4.02,23.02,0.00, 0.00,30,40.08,74,27.55,3, ,1,3,1,5,1,3, , , , ,10,6,5326,三嶌さら,20,香川,47,B2,1.73, 0.93,1.17, 0.00,21,30.93,70,33.33,5, ,6,6,6,5,5,6, , , , , 5
20240802KRT02R,ほぼ女子戦〜サマーモーニングバトル〜,第5日,2024年08月02日,唐津,02R,ほぼ女子一般          ,1800,09:13,1,5151,山下奈緒,29,大阪,48,B2,4.11,17.78,1.78, 0.00,70,28.37,50,19.05,5,5,5, ,5,4,4,5, , , , , 6,2,3994,小野　桜,45,滋賀,46,B1,6.07,40.68,5.71,28.57,67,38.36,51,34.83,5,4,2,3,2, ,1,1, , , , ,10,3,4372,原田佑実,36,大阪,47,B1,5.70,42.68,8.10,60.00,18,40.91,63,38.78,5, ,3,2,3,3,3,1, , , , ,10,4,3680,森林　太,51,長崎,54,B1,4.33,24.79,4.25,20.45,61,30.28,55,31.96,4, ,4,3,2, ,3,3, , , , , 8,5,5342,原村百那,22,山口,46,B2,1.05, 0.00,0.00, 0.00,19,37.17,43,37.36,6,6,6, ,6,6,5, , , , , , 9,6,5334,樫葉新心,20,徳島,45,B2,1.59, 0.00,0.00, 0.00,31,32.35,64,40.86, , , , , , ,5, , , , , , 9
20240802KRT03R,ほぼ女子戦〜サマーモーニングバトル〜,第5日,2024年08月02日,唐津,03R,ほぼ女子一般          ,1800,09:39,1,3802,森岡まき,50,岡山,48,B1,4.39,26.56,6.27,53.33,51,37.05,40,24.32,3,1,4,1,6, ,3,2, , , , ,11,2,4347,魚谷香織,39,福岡,44,A1,6.57,44.76,5.94,38.71,25,27.95,71,27.78,4,6,4,1,2, ,2,2, , , , ,12,3,4919,吉田翔悟,33,長崎,53,B1,5.31,36.19,5.71,42.86,11,30.81,77,28.57,2,2,4, ,2, ,S,4, , , , , 9,4,4873,蒲原健太,30,佐賀,52,B1,4.64,23.30,4.57,21.74,44,36.90,34,25.26,1, ,3,1,2, ,2,5, , , , ,12,5,5358,増本杏珠,18,福岡,48,B2,1.25, 0.00,0.00, 0.00,28,38.46,41,28.87,5, ,6,6,5,5,6, , , , , , 7,6,3435,寺田千恵,55,岡山,46,A1,6.49,45.80,6.84,46.88,53,29.96,38,32.22,1,3,3, ,5,3,3,2, , , , ,11
20240802KRT04R,ほぼ女子戦〜サマーモーニングバトル〜,第5日,2024年08月02日,唐津,04R,ほぼ女子一般          ,1800,10:05,1,5146,野田彩加,21,山口,50,B1,5.22,32.08,2.00, 0.00,62,36.24,60,30.85,5,4,1,1,2,5,4, , , , , ,11,2,4304,藤崎小百,41,福岡,46,B2,0.00, 0.00,5.20,33.33,24,39.65,32,30.11,2, ,4,3,S,3,1, , , , , , 9,3,5123,福山恵里,28,山口,48,B1,3.51,19.51,2.58, 0.00,47,35.38,48,27.91,3,4,5,4,3,3,4, , , , , ,  ,4,5188,武井莉里,23,兵庫,45,B1,4.79,26.53,3.09, 9.38,36,29.35,90,52.17, , , , , , , , , , , , , 9,5,5016,宮田龍馬,26,兵庫,51,A1,6.28,45.11,6.75,55.00,41,35.24,36,30.77,2, ,2,2,2,2,1, , , , , ,11,6,5335,森　陽多,19,長崎,47,B2,1.89, 5.75,1.76, 5.88,49,38.67,78,38.83,4,6,4, ,6,5,6, , , , , , 8
